datetime,solar_power,wind_power
2007-04-04 13:00:00,0.6563995367544836,0.9555610750251263
2007-04-04 14:00:00,1.202780142397682,0.1868547379249531
2007-04-04 15:00:00,1.5987033848388497,0.6843036167508614
2007-04-04 16:00:00,1.8766915603088388,1.1279780722802646
2007-04-04 17:00:00,1.960087886911403,1.1399870640202594
2007-04-04 18:00:00,1.8954179232088024,0.7684784390738771
2007-04-04 19:00:00,1.7586067951232915,0.13445770377878058
2007-04-04 20:00:00,1.7312175553789477,1.1063686178966465
2007-04-04 21:00:00,1.2825792697694687,0.1019666758158646
2007-04-04 22:00:00,0.9318003296182253,1.3457996888274124
2007-04-04 23:00:00,0.34066848225658575,0.744166185851557
2007-04-05 00:00:00,0.12395464685803662,0.4525186585222369
2007-04-05 01:00:00,0.478383456297375,1.5409377665033175
2007-04-05 02:00:00,1.2118309311550113,0.6544695226976719
2007-04-05 03:00:00,1.4669366784276492,0.718051771606137
2007-04-05 04:00:00,1.8923932720074206,0.18695436772479915
2007-04-05 05:00:00,2.1350026418712846,0.79444103196581
2007-04-05 06:00:00,2.0713005327984697,1.1620516119325743
2007-04-05 07:00:00,1.9280209714950376,1.614090212304502
2007-04-05 08:00:00,1.5434877851468767,0.050104804051988194
2007-04-05 09:00:00,1.2928375899545375,0.47777869606308093
2007-04-05 10:00:00,0.886032072670387,1.3737391254782283
2007-04-05 11:00:00,0.2849792767794288,0.42461983332822645
2007-04-05 12:00:00,0.20507138387908577,0.7728125829829191
2007-04-05 13:00:00,0.648140692019185,0.8502965893301593
2007-04-05 14:00:00,1.03095590765589,1.8865567804641459
2007-04-05 15:00:00,1.5357380927777675,0.8683238889578928
2007-04-05 16:00:00,1.7660149954120683,0.6012588571691699
2007-04-05 17:00:00,1.9650361395313258,0.6244459163046774
2007-04-05 18:00:00,2.124560777360919,0.29737961411642816
2007-04-05 19:00:00,2.0721477155892183,0.3131919886469823
2007-04-05 20:00:00,1.7237598028470797,0.6127209606160193
2007-04-05 21:00:00,1.2285353655873898,1.4944276641054237
2007-04-05 22:00:00,0.6561990547691421,1.417416750949137
2007-04-05 23:00:00,0.34068143299714865,1.2028645513963034
2007-04-06 00:00:00,0.0964232759456812,1.0449642957605965
2007-04-06 01:00:00,0.6641318900157822,1.2292519109181281
2007-04-06 02:00:00,0.984072505647669,1.7197992358563894
2007-04-06 03:00:00,1.6334937030040535,0.1961340188178406
2007-04-06 04:00:00,1.972375762263041,0.35783216911582305
2007-04-06 05:00:00,1.9472550217103184,1.3596283432283607
2007-04-06 06:00:00,2.059041301324505,0.7607381307963336
2007-04-06 07:00:00,1.8668635454273832,0.9010800305664743
2007-04-06 08:00:00,1.5353481324358773,0.447115418051606
2007-04-06 09:00:00,1.1096983346586415,0.8447403139530114
2007-04-06 10:00:00,0.8686428726540171,0.13481775748876032
2007-04-06 11:00:00,0.4916439672878943,1.488927566882357
2007-04-06 12:00:00,0.13578501864596088,0.862514896512184
2007-04-06 13:00:00,0.7707166488445557,0.7150638007497142
2007-04-06 14:00:00,1.301933042699939,0.5648360763439192
2007-04-06 15:00:00,1.2775905629241207,0.6371255153938757
2007-04-06 16:00:00,1.7043719306673162,0.8503725098664356
2007-04-06 17:00:00,1.87980657275843,0.10891110964358558
2007-04-06 18:00:00,2.0530781262027604,0.39779642700087825
2007-04-06 19:00:00,1.7534498327658818,1.0861696088136492
2007-04-06 20:00:00,1.6348246795470551,0.665005166365679
2007-04-06 21:00:00,1.3132735020930348,1.2018600809015747
2007-04-06 22:00:00,0.793228544060815,0.9974442564135856
2007-04-06 23:00:00,0.2828998310664889,0.507380588372984
2007-04-07 00:00:00,0.0,0.5097310578888969
2007-04-07 01:00:00,0.6270285763900267,0.5575467849643141
2007-04-07 02:00:00,1.0572237356953178,0.5314622419214918
2007-04-07 03:00:00,1.39183586122936,1.0327089129941784
2007-04-07 04:00:00,1.6131568363340225,1.696611713177992
2007-04-07 05:00:00,1.994244465808278,1.038729815416456
2007-04-07 06:00:00,2.0604076578781867,0.8353823682227797
2007-04-07 07:00:00,1.87315880774164,1.1456510928239316
2007-04-07 08:00:00,1.657406398223375,0.1406535038168853
2007-04-07 09:00:00,1.2455995057174514,0.40734335843870384
2007-04-07 10:00:00,0.6408611459526846,1.7922109664169277
2007-04-07 11:00:00,0.5172071644894085,0.2850228451644362
2007-04-07 12:00:00,0.25834662390105145,0.18988470334955343
2007-04-07 13:00:00,0.7105123461489228,0.068990492787877
2007-04-07 14:00:00,1.0316771089379033,0.963256613211445
2007-04-07 15:00:00,1.5174350054784465,1.1599983591348708
2007-04-07 16:00:00,1.8299241707914318,0.18635832983396314
2007-04-07 17:00:00,1.875891150692084,1.0893858088591806
2007-04-07 18:00:00,2.032817474668701,1.115009883594633
2007-04-07 19:00:00,1.9542537930379593,0.30712898050232407
2007-04-07 20:00:00,1.4791068599700792,1.9044480019525123
2007-04-07 21:00:00,1.3451583145360952,1.1187081411790691
2007-04-07 22:00:00,0.9602841580645699,1.625274525052111
2007-04-07 23:00:00,0.44696617132368865,1.358322790782822
2007-04-08 00:00:00,0.07509959139955592,0.7719001339200211
2007-04-08 01:00:00,0.7069663642678378,0.5353113226333875
2007-04-08 02:00:00,1.1083932929742295,0.651814314155408
2007-04-08 03:00:00,1.5605002884705037,1.2764818478109947
2007-04-08 04:00:00,1.7146169511944527,0.5961976359729257
2007-04-08 05:00:00,1.8543920703297672,1.5123718896592535
2007-04-08 06:00:00,2.0369676777503916,1.0400455606254595
2007-04-08 07:00:00,1.9399543079743997,1.0000576280772115
2007-04-08 08:00:00,1.5719792317912262,0.8594281292862052
2007-04-08 09:00:00,1.2463603665628664,0.6283796279461007
2007-04-08 10:00:00,0.7820959946811732,0.6324918454513456
2007-04-08 11:00:00,0.5700261773468323,0.9900816192983022
2007-04-08 12:00:00,0.086003615396401,1.4435776596281662
2007-04-08 13:00:00,0.8799687955214203,0.09756510031720139
2007-04-08 14:00:00,1.0796312224691356,1.5836528921172748
2007-04-08 15:00:00,1.573363935252357,1.3350475330770546
2007-04-08 16:00:00,1.8521796193930324,0.20284324187852604
2007-04-08 17:00:00,2.1149780888342815,1.7945346796533093
2007-04-08 18:00:00,2.1209402471660868,0.21276627759513916
2007-04-08 19:00:00,1.9012054655878468,0.37960433933708815
2007-04-08 20:00:00,1.689491566383209,0.5581029621569458
2007-04-08 21:00:00,1.2267614467045496,0.6159793276633493
2007-04-08 22:00:00,0.8293673520715371,0.7711592618131433
2007-04-08 23:00:00,0.4278124880598036,1.4942632198694006
2007-04-09 00:00:00,0.25531804101471534,0.05047546495731925
2007-04-09 01:00:00,0.7518294339072149,0.0412658226923846
2007-04-09 02:00:00,1.1101330394120492,0.7938222362130727
2007-04-09 03:00:00,1.6136550009946933,0.6536397036735797
2007-04-09 04:00:00,1.8111332566649576,0.7619680428794158
2007-04-09 05:00:00,1.8470633906384077,0.7455777736285789
2007-04-09 06:00:00,2.11491370161197,0.6325074052338353
2007-04-09 07:00:00,1.841790557864921,0.5051036632504853
2007-04-09 08:00:00,1.5391986748668525,0.8522977635471561
2007-04-09 09:00:00,1.281056214256426,1.152984622222305
2007-04-09 10:00:00,0.8875509658607331,0.6061432270334537
2007-04-09 11:00:00,0.3075922615420488,0.48294654015354066
2007-04-09 12:00:00,0.2686867114990905,0.31217902757920307
2007-04-09 13:00:00,0.45785750669916625,0.48137809925119396
2007-04-09 14:00:00,1.1339418964245098,0.7726606889253282
2007-04-09 15:00:00,1.52481082144765,0.8418074637755125
2007-04-09 16:00:00,1.8499269952597328,0.4337985277440197
2007-04-09 17:00:00,1.9203614346869056,0.00088667018209726
2007-04-09 18:00:00,1.840016241372531,0.3908946545798632
2007-04-09 19:00:00,1.9450723821258478,1.315020320170492
2007-04-09 20:00:00,1.6901001175892008,0.374118661571073
2007-04-09 21:00:00,1.3692687058354909,1.6210717977835645
2007-04-09 22:00:00,0.8120014350645732,0.07687939866916826
2007-04-09 23:00:00,0.30187367375118057,1.467445616801799
2007-04-10 00:00:00,0.12523867264524807,0.2444368730758582
2007-04-10 01:00:00,0.6222255413281235,0.5633498903664775
2007-04-10 02:00:00,1.109093398769354,1.1881310898258575
2007-04-10 03:00:00,1.4575720907092897,0.6545195703810535
2007-04-10 04:00:00,1.719005454528799,0.7097543046758866
2007-04-10 05:00:00,2.142394336085476,0.8451254289900595
2007-04-10 06:00:00,1.9072579887143726,1.7824343746326825
2007-04-10 07:00:00,1.9047867047861724,0.3215064815196701
2007-04-10 08:00:00,1.564747749396619,0.9237481787271247
2007-04-10 09:00:00,1.4098862205933185,0.6859072386091024
2007-04-10 10:00:00,0.7726826303405543,1.1944527300509318
2007-04-10 11:00:00,0.41567403871219866,0.4248150908354461
2007-04-10 12:00:00,0.11723619119013018,1.348102277856492
2007-04-10 13:00:00,0.6786278752053522,1.296539834448541
2007-04-10 14:00:00,1.0812442932326667,1.2972211049764002
2007-04-10 15:00:00,1.697276029507556,1.4059719907872044
2007-04-10 16:00:00,1.6899389120283808,0.1314301951498703
2007-04-10 17:00:00,2.2022849511014626,1.4712672485244265
2007-04-10 18:00:00,2.114165272779938,1.0667774450228726
2007-04-10 19:00:00,1.7995057735948994,1.2389528095533984
2007-04-10 20:00:00,1.757624315950192,0.8724301784586408
2007-04-10 21:00:00,1.239766766819189,0.3549813406255135
2007-04-10 22:00:00,0.8543379523358781,0.06779598426729058
2007-04-10 23:00:00,0.325027696219566,1.1550885975899567
2007-04-11 00:00:00,0.32079081709459323,0.06457617845530814
2007-04-11 01:00:00,0.6727410432628781,0.17653858893783486
2007-04-11 02:00:00,1.0532230962688365,0.7505506803332653
2007-04-11 03:00:00,1.472705766065975,0.3903196708026096
2007-04-11 04:00:00,1.8410596296893473,0.625075659510028
2007-04-11 05:00:00,1.9850491231756597,0.8160753124449295
2007-04-11 06:00:00,2.0275565521218963,1.7817760820627213
2007-04-11 07:00:00,1.8308502392399049,0.9055423824948529
2007-04-11 08:00:00,1.5392282410596427,1.3742778221901388
2007-04-11 09:00:00,1.1523708056392838,1.179284466245509
2007-04-11 10:00:00,0.9073595820089003,0.3192204149394864
2007-04-11 11:00:00,0.2687695336808694,0.44297943281975977
2007-04-11 12:00:00,0.2600126325072572,0.6141228884196872
2007-04-11 13:00:00,0.7928879593597863,0.5746644821065738
2007-04-11 14:00:00,1.198978939381861,0.628718528390589
2007-04-11 15:00:00,1.4160515099986217,1.050820254379416
2007-04-11 16:00:00,1.860651663554764,0.8477414606077193
2007-04-11 17:00:00,2.0910646733491887,0.5676940845019254
2007-04-11 18:00:00,2.095999515827485,0.38756769363333726
2007-04-11 19:00:00,1.7491270893821573,0.7139966042942992
2007-04-11 20:00:00,1.5389157741545378,0.23719689109184885
2007-04-11 21:00:00,1.3328524076822,0.662694819451352
2007-04-11 22:00:00,0.8018738065293329,1.2373118135695669
2007-04-11 23:00:00,0.3238985990866066,0.3867679659304054
2007-04-12 00:00:00,0.15022433456723389,0.7120749201047551
2007-04-12 01:00:00,0.870764993961924,0.2274040637386596
2007-04-12 02:00:00,1.1452690120746636,0.951193726043749
2007-04-12 03:00:00,1.5098928456651926,0.9178017693200984
2007-04-12 04:00:00,1.6827191066275273,0.5286025426923227
2007-04-12 05:00:00,1.9577028646260164,0.5002734308770806
2007-04-12 06:00:00,1.9912645690103143,0.3522901977338252
2007-04-12 07:00:00,1.979842874105301,0.9634484700014083
2007-04-12 08:00:00,1.535963336661466,0.5367829258777959
2007-04-12 09:00:00,1.3858013780557723,0.6914361806190082
2007-04-12 10:00:00,0.9092399079439321,0.7848300513733866
2007-04-12 11:00:00,0.454290641144303,1.0225955660729906
2007-04-12 12:00:00,0.17509293162104098,0.7297099359897112
2007-04-12 13:00:00,0.6319728100284254,1.357285427675253
2007-04-12 14:00:00,1.1603963813613118,0.1539808254193565
2007-04-12 15:00:00,1.5308044140346713,0.6643204508644697
2007-04-12 16:00:00,1.8961369841804159,1.0319966104509688
2007-04-12 17:00:00,2.0100611509271817,1.2509536282818159
2007-04-12 18:00:00,2.1098794773777607,0.8623370802654704
2007-04-12 19:00:00,1.9088056615577988,0.8481396014095226
2007-04-12 20:00:00,1.7744976604652771,1.2065980602768451
2007-04-12 21:00:00,1.3460724554473442,0.8402588079517357
2007-04-12 22:00:00,0.6836620850841193,0.7988423521133786
2007-04-12 23:00:00,0.4617015330437965,0.1483883715119365
2007-04-13 00:00:00,0.06774076885370889,0.6402353964337019
2007-04-13 01:00:00,0.5507452013060078,1.3689218450655911
2007-04-13 02:00:00,1.2417408353851518,1.3193603556129432
2007-04-13 03:00:00,1.6300166881708875,0.1495547206877587
2007-04-13 04:00:00,2.0274588685891914,1.0460179101884903
2007-04-13 05:00:00,1.9914106244621652,1.9386056829407077
2007-04-13 06:00:00,1.9154559009780476,0.5567467850343409
2007-04-13 07:00:00,1.8700973802783551,1.3251047764396564
2007-04-13 08:00:00,1.6762575973263698,1.3060959765196054
2007-04-13 09:00:00,1.3247569318183816,0.013056137227652809
2007-04-13 10:00:00,0.9091936154734707,0.21052355026276728
2007-04-13 11:00:00,0.3823497981217785,0.9230649008796414
2007-04-13 12:00:00,0.11297322665157439,0.39784638159546515
2007-04-13 13:00:00,0.8395019187718831,0.45060917555253793
2007-04-13 14:00:00,1.139252209441058,0.16762073424050514
2007-04-13 15:00:00,1.4357210951886528,0.0683289180122098
2007-04-13 16:00:00,1.9430341879746245,0.3451844587755679
2007-04-13 17:00:00,2.116266241891514,0.026237798229862164
2007-04-13 18:00:00,1.9972150555974244,0.17935152845750563
2007-04-13 19:00:00,1.708252337615675,0.1792646839885699
2007-04-13 20:00:00,1.7396515312300267,0.9216609974501702
2007-04-13 21:00:00,1.3047010937634445,0.5547077856284324
2007-04-13 22:00:00,0.8960978011025866,0.2135865248181064
2007-04-13 23:00:00,0.3234839246031618,0.16305249827625964
2007-04-14 00:00:00,0.15490577884976928,1.6035197654426578
2007-04-14 01:00:00,0.6835140073064648,0.9587498921610766
2007-04-14 02:00:00,1.198910076634447,0.6143468976469004
2007-04-14 03:00:00,1.5295292320396912,0.21256222845189124
2007-04-14 04:00:00,1.8282261230219812,0.1644659784652782
2007-04-14 05:00:00,2.014476171688567,0.5938814664718168
2007-04-14 06:00:00,1.9450744265905024,1.5756293859863635
2007-04-14 07:00:00,1.8702256307338723,0.10527917064432021
2007-04-14 08:00:00,1.6705162202104717,1.1140026077383487
2007-04-14 09:00:00,1.1205977529519804,0.36980265141563473
2007-04-14 10:00:00,0.7709197798850973,1.3494164547435823
2007-04-14 11:00:00,0.45321008229785104,0.7851627441368692
2007-04-14 12:00:00,0.13524904253747566,0.4121907104367176
2007-04-14 13:00:00,0.7229907850754068,0.7650220063687658
2007-04-14 14:00:00,1.0636518050532153,1.057641993707633
2007-04-14 15:00:00,1.4311536950640937,0.3230118738896994
2007-04-14 16:00:00,1.9974349377710134,0.6527858286359767
2007-04-14 17:00:00,2.0763368956392463,0.39968003059100005
2007-04-14 18:00:00,2.027406413064857,1.1986098130532268
2007-04-14 19:00:00,1.840700090570336,0.8373691323155692
2007-04-14 20:00:00,1.743807911829514,0.8221752968084493
2007-04-14 21:00:00,1.4315385176521878,1.2317098168785159
2007-04-14 22:00:00,0.783182031894884,1.1061122597171735
2007-04-14 23:00:00,0.262917468901939,0.8216349466637889
2007-04-15 00:00:00,0.16824758766853928,0.215753504441039
2007-04-15 01:00:00,0.7806334380002191,1.216326903409612
2007-04-15 02:00:00,1.1442405043712707,0.4125631531947569
2007-04-15 03:00:00,1.663172130030476,1.8337433596504413
2007-04-15 04:00:00,1.7514735145089733,0.30086420970873684
2007-04-15 05:00:00,2.1052728755609422,1.2396782670573878
2007-04-15 06:00:00,2.082159419560539,0.8267824332082307
2007-04-15 07:00:00,1.9388468993605905,0.701495853382871
2007-04-15 08:00:00,1.6544920688398963,0.6987375602619936
2007-04-15 09:00:00,1.2848226959468965,0.25152253584550155
2007-04-15 10:00:00,0.7200250020012042,1.0072745294661725
2007-04-15 11:00:00,0.26428743427619494,1.048819848529006
2007-04-15 12:00:00,0.14382401490034463,0.738616131354338
2007-04-15 13:00:00,0.6033694619373284,0.5685047334762534
2007-04-15 14:00:00,0.8029333472971404,0.3029989691810675
2007-04-15 15:00:00,1.4788313588879225,0.7393089535982731
2007-04-15 16:00:00,1.8431769365184891,0.29266985380687904
2007-04-15 17:00:00,1.954162609809897,0.77931341228118
2007-04-15 18:00:00,2.1053588820193183,1.7140990132431149
2007-04-15 19:00:00,1.6909719016622824,0.9796716466486715
2007-04-15 20:00:00,1.5750192640455933,0.6138896741847185
2007-04-15 21:00:00,1.36464366849227,1.0485984901828767
2007-04-15 22:00:00,0.7959773157141472,0.19703117259051858
2007-04-15 23:00:00,0.3351961482703363,0.8924714182279262
2007-04-16 00:00:00,0.09806904028174253,0.29445458207938313
2007-04-16 01:00:00,0.7153897752810703,0.5217462465592535
2007-04-16 02:00:00,1.019766190296258,1.0514324502355357
2007-04-16 03:00:00,1.5082902960955433,1.2521503372018667
2007-04-16 04:00:00,1.7623906912463259,0.6288161782884746
2007-04-16 05:00:00,2.057419669851999,0.4809219983857044
2007-04-16 06:00:00,1.8760048767360211,1.257061342069231
2007-04-16 07:00:00,1.9520883357003362,0.023695246340711185
2007-04-16 08:00:00,1.7902635781432685,0.06775879546463681
2007-04-16 09:00:00,1.1235130283820436,0.23211505416249775
2007-04-16 10:00:00,0.7851241503111145,0.8347904482345194
2007-04-16 11:00:00,0.31642029843656133,1.267879212297105
2007-04-16 12:00:00,0.23818791682648865,0.7064736947258599
2007-04-16 13:00:00,0.6758278595971833,0.06321535417832963
2007-04-16 14:00:00,1.0668128712795155,1.1111537743467785
2007-04-16 15:00:00,1.561412399471006,0.21631941016256023
2007-04-16 16:00:00,1.8077800984351586,1.9640978400465574
2007-04-16 17:00:00,2.0452883724392126,0.35076713846406143
2007-04-16 18:00:00,2.0361811835649335,0.8427838183328116
2007-04-16 19:00:00,1.882392735829607,0.9064014038748855
2007-04-16 20:00:00,1.7784362978689054,0.3574247606572537
2007-04-16 21:00:00,1.2931551198321256,0.6903261485584815
2007-04-16 22:00:00,0.7059486330341767,0.5237233803617336
2007-04-16 23:00:00,0.34532224630005615,0.30805452172553555
2007-04-17 00:00:00,0.0764558461153251,0.6684274429865356
2007-04-17 01:00:00,0.6389021123190881,1.9124450838544815
2007-04-17 02:00:00,1.0512229563422366,1.2186948691765516
2007-04-17 03:00:00,1.559296394674924,0.48685737329883433
2007-04-17 04:00:00,1.7340234605280158,0.22701974227927918
2007-04-17 05:00:00,1.984920957039489,0.18786047372201847
2007-04-17 06:00:00,1.9457867104913757,0.20111845647211812
2007-04-17 07:00:00,1.7938918366225076,0.39317140725237293
2007-04-17 08:00:00,1.7393927075705662,1.0061536436420913
2007-04-17 09:00:00,1.1933096791242717,0.7331721516189749
2007-04-17 10:00:00,0.8911203764548877,0.6352020892258894
2007-04-17 11:00:00,0.465447511761748,0.7923038485947719
2007-04-17 12:00:00,0.09838584480041282,0.7519013173424306
2007-04-17 13:00:00,0.34589002160211485,1.3138485029122926
2007-04-17 14:00:00,1.1692503446201532,0.6352552573344925
2007-04-17 15:00:00,1.407629878182823,0.5563647736594093
2007-04-17 16:00:00,1.7708324940640727,1.270200579894206
2007-04-17 17:00:00,2.162846103827884,1.2102752920548698
2007-04-17 18:00:00,1.8818738524913448,1.0317733279260386
2007-04-17 19:00:00,2.0101607134099906,0.2616889374273607
2007-04-17 20:00:00,1.8117062791645604,0.3146347810996382
2007-04-17 21:00:00,1.5474269512977932,0.3375417334175258
2007-04-17 22:00:00,0.9020709623845592,0.16968111763485424
2007-04-17 23:00:00,0.5175963620173669,0.8848654551480428
2007-04-18 00:00:00,0.18025279447080222,1.2238652316759442
2007-04-18 01:00:00,0.7173990195884595,0.3838743776999297
2007-04-18 02:00:00,1.0163809762614577,0.8723697589878401
2007-04-18 03:00:00,1.6007760272580607,0.7078788070339878
2007-04-18 04:00:00,1.88938560091325,0.06103990714440641
2007-04-18 05:00:00,1.930495052226932,0.9855183477245752
2007-04-18 06:00:00,1.7892399815896174,0.18908922082747726
2007-04-18 07:00:00,1.8417297203970957,0.31954508251686553
2007-04-18 08:00:00,1.5226730364597199,0.09529114961815469
2007-04-18 09:00:00,1.1906694877712705,1.696080482315645
2007-04-18 10:00:00,0.9582755026693486,1.2316471922109573
2007-04-18 11:00:00,0.3363101605841665,0.7603490016026024
2007-04-18 12:00:00,0.13386925746261508,0.5688515673758205
2007-04-18 13:00:00,0.5392684964200478,0.45057242365328076
2007-04-18 14:00:00,1.2990930105441651,0.14863798133199355
2007-04-18 15:00:00,1.543569403946858,1.0695943637468943
2007-04-18 16:00:00,1.6881357316543597,1.0267102513705608
2007-04-18 17:00:00,1.920804343707591,0.06632254607525895
2007-04-18 18:00:00,1.9915624061964836,0.5541850094646044
2007-04-18 19:00:00,1.8053044621868377,0.16536887487991814
2007-04-18 20:00:00,1.5846590220937864,0.3315021859328702
2007-04-18 21:00:00,1.2669043987023794,0.42055410798724385
2007-04-18 22:00:00,0.9343661639918583,0.5749085227525361
2007-04-18 23:00:00,0.4721044040949446,1.2871420453210924
2007-04-19 00:00:00,0.32081866082667243,0.5565985176549462
2007-04-19 01:00:00,0.7200183164869988,0.6320692864989493
2007-04-19 02:00:00,1.206633949292162,0.823347306768594
2007-04-19 03:00:00,1.7116570501673458,0.4883115777234366
2007-04-19 04:00:00,1.9027034761045218,0.7678462016453114
2007-04-19 05:00:00,2.132340481405405,0.28292657357723017
2007-04-19 06:00:00,2.129811411683061,0.15570235308601046
2007-04-19 07:00:00,1.8951977043543338,0.26135407052617454
2007-04-19 08:00:00,1.4665012045067645,0.7602845479674858
2007-04-19 09:00:00,1.1844508426569356,0.44577663639081705
2007-04-19 10:00:00,0.8122613807302056,0.8314092036757063
2007-04-19 11:00:00,0.30217991918294707,0.2780548193756081
2007-04-19 12:00:00,0.18484405551065194,0.7150068645935197
2007-04-19 13:00:00,0.8082690488155385,1.3434261594375234
2007-04-19 14:00:00,1.0658230070494632,1.174951371266332
2007-04-19 15:00:00,1.6530826484381622,1.1820307878751515
2007-04-19 16:00:00,1.9371378766977978,1.1628047830715866
2007-04-19 17:00:00,2.003567119275264,0.6983680853074374
2007-04-19 18:00:00,2.1529259138056647,1.0298908513035485
2007-04-19 19:00:00,1.7861694146426483,1.00653205522738
2007-04-19 20:00:00,1.6837153941822771,0.5809310557821841
2007-04-19 21:00:00,1.1368183862846226,1.774950906347475
2007-04-19 22:00:00,0.9433054096772798,1.7764711889650244
2007-04-19 23:00:00,0.27626790431615705,0.44161664394148553
2007-04-20 00:00:00,0.15556581212177475,0.8246737048812687
2007-04-20 01:00:00,0.7721969062419797,0.8434209367946006
2007-04-20 02:00:00,1.0377992777408553,0.8663912378342316
2007-04-20 03:00:00,1.615178893615081,1.4250326710718277
2007-04-20 04:00:00,1.819207108753008,0.5636675957814349
2007-04-20 05:00:00,2.0207112793284563,0.08120643723823867
2007-04-20 06:00:00,2.03311827383673,0.10673961808642823
2007-04-20 07:00:00,1.9231680166368181,0.9257629168573436
2007-04-20 08:00:00,1.610288549544354,0.6464159699419794
2007-04-20 09:00:00,1.2917827593226472,0.7126430323901551
2007-04-20 10:00:00,0.7696791374013929,1.1153649583685656
2007-04-20 11:00:00,0.21694948145062115,0.4504721742643514
2007-04-20 12:00:00,0.23950524043632465,0.8334407253407401
2007-04-20 13:00:00,0.5118029593721901,0.33155095478351154
2007-04-20 14:00:00,1.0259692357511532,0.4807664766906715
2007-04-20 15:00:00,1.5557480043664644,0.3766769527870349
2007-04-20 16:00:00,1.6682532678493651,2.0007178870759827
2007-04-20 17:00:00,1.957658135123354,1.0606810050090483
2007-04-20 18:00:00,1.959841764669462,0.5997988882244848
2007-04-20 19:00:00,1.792106636669713,0.4189359887259192
2007-04-20 20:00:00,1.6664413924374135,0.7572638611976641
2007-04-20 21:00:00,1.4486039600158664,1.1347317608068224
2007-04-20 22:00:00,0.8096148877221813,0.6736250133588478
2007-04-20 23:00:00,0.36768955093767497,1.3481513601765895
2007-04-21 00:00:00,0.26379881781150294,0.49742353324114663
2007-04-21 01:00:00,0.652540560531139,0.6335492625880196
2007-04-21 02:00:00,1.2835489861297262,0.7394770804957089
2007-04-21 03:00:00,1.4944324313484751,1.3978621772411255
2007-04-21 04:00:00,1.8652437403422553,0.7661616285472872
2007-04-21 05:00:00,2.1079303251457957,0.7639580639548842
2007-04-21 06:00:00,2.1048918201207956,1.072043010549104
2007-04-21 07:00:00,1.9103386309060761,1.3918209374228394
2007-04-21 08:00:00,1.5836469173339622,1.2349371221492764
2007-04-21 09:00:00,1.4046442585128736,1.1733794724419861
2007-04-21 10:00:00,0.710593937327339,1.4087895223200007
2007-04-21 11:00:00,0.27355838651287934,0.7906779203637901
2007-04-21 12:00:00,0.3368032550905715,0.6482276627387337
2007-04-21 13:00:00,0.5583050559110013,1.387199582704251
2007-04-21 14:00:00,1.2540913675175451,0.5429495483733455
2007-04-21 15:00:00,1.5219428306623672,0.7388106285070516
2007-04-21 16:00:00,1.6640997594042708,0.7275108706429946
2007-04-21 17:00:00,1.923999369957997,0.2341047009999003
2007-04-21 18:00:00,1.805529145735418,0.7969146886054048
2007-04-21 19:00:00,1.8682439075008352,0.967760773181722
2007-04-21 20:00:00,1.737396474103774,0.47951856796050246
2007-04-21 21:00:00,1.3126610421916802,0.13603192763340793
2007-04-21 22:00:00,0.78739153198735,0.2603690015634958
2007-04-21 23:00:00,0.28206444426707655,0.9717838932116978
2007-04-22 00:00:00,0.25622785069984605,1.925936122743992
2007-04-22 01:00:00,0.5528737446572243,0.7505043811898086
2007-04-22 02:00:00,1.115242741204115,0.7365661653981794
2007-04-22 03:00:00,1.4383821481608268,0.12874117179236313
2007-04-22 04:00:00,1.7622798850330166,1.1489870788613934
2007-04-22 05:00:00,2.1791850856823904,1.0111594405667148
2007-04-22 06:00:00,2.0676981448169127,0.43144451251024235
2007-04-22 07:00:00,2.1305922683712444,0.8223936021092768
2007-04-22 08:00:00,1.5977270367537453,1.4152508402897295
2007-04-22 09:00:00,1.1304974920124418,0.6157624848459696
2007-04-22 10:00:00,0.8711215583159575,1.2104184091455572
2007-04-22 11:00:00,0.3489627057530485,0.8928138543611303
2007-04-22 12:00:00,0.19514936520353493,0.6731063434073916
2007-04-22 13:00:00,0.6866897144334148,0.5600582085620539
2007-04-22 14:00:00,1.0749514577222763,0.6035100775995554
2007-04-22 15:00:00,1.5202803879406646,1.0534283377403768
2007-04-22 16:00:00,1.8411585546439801,1.4987649912365133
2007-04-22 17:00:00,2.251361161537515,0.7867838133492902
2007-04-22 18:00:00,1.8655691040626254,0.8261785057352595
2007-04-22 19:00:00,2.0392785555462565,0.8921525781871169
2007-04-22 20:00:00,1.6949675074388655,1.3169998650655173
2007-04-22 21:00:00,1.3172662938953927,0.42417145830996367
2007-04-22 22:00:00,0.9410064046268081,0.8221702977230154
2007-04-22 23:00:00,0.29676728731027835,0.5505943416341073
2007-04-23 00:00:00,0.017569837133660032,0.5767811500378948
2007-04-23 01:00:00,0.6650710238836344,0.9530497777160742
2007-04-23 02:00:00,1.2957972232986519,0.8434798115646247
2007-04-23 03:00:00,1.4439250350540518,0.8188361113109808
2007-04-23 04:00:00,1.9025875616805044,0.6340790686914008
2007-04-23 05:00:00,1.9222822494121834,0.5474525951508452
2007-04-23 06:00:00,2.0502083786111083,1.0423438590992655
2007-04-23 07:00:00,1.8389493228037763,0.7350297435756893
2007-04-23 08:00:00,1.7870827873141948,1.0621223346415452
2007-04-23 09:00:00,1.2810252273540308,1.5321014262728996
2007-04-23 10:00:00,0.7955486758700142,1.281006461820493
2007-04-23 11:00:00,0.07053870783463967,0.37420688976564764
